cidr,countrycode
1.0.0.0/24,AU
1.0.1.0/24,CN
1.0.2.0/23,CN
1.0.4.0/22,AU
1.0.8.0/21,CN
1.0.16.0/20,JP
1.0.32.0/19,CN
1.0.64.0/18,JP
1.0.128.0/17,TH
1.1.0.0/24,CN
1.1.1.0/24,AU
1.1.2.0/23,CN
1.1.4.0/22,CN
1.1.8.0/21,CN
1.1.16.0/20,CN
1.1.32.0/19,CN
1.1.64.0/18,JP
1.1.128.0/17,TH
1.2.0.0/23,CN
1.2.2.0/24,CN
1.2.3.0/24,AU
1.2.4.0/22,CN
1.2.8.0/21,CN
1.2.16.0/20,CN
1.2.32.0/19,CN
1.2.64.0/18,CN
1.2.128.0/17,TH
1.3.0.0/16,CN
1.4.0.0/24,AU
1.4.1.0/24,CN
1.4.2.0/23,CN
1.4.4.0/22,CN
1.4.8.0/21,CN
1.4.16.0/20,CN
1.4.32.0/19,CN
1.4.64.0/18,CN
1.4.128.0/17,TH
1.5.0.0/16,JP
1.6.0.0/15,IN
1.8.0.0/16,CN
1.9.0.0/16,MY
1.10.0.0/21,CN
1.10.8.0/23,CN
1.10.10.0/24,IN
1.10.11.0/24,CN
1.10.12.0/22,CN
1.10.16.0/20,CN
1.10.32.0/19,CN
1.10.64.0/18,CN
1.10.128.0/17,TH
1.11.0.0/16,KR
1.12.0.0/14,CN
1.16.0.0/18,KR
1.16.64.0/18,AU
1.16.128.0/17,AU
1.17.0.0/16,AU
1.18.0.0/18,AU
1.18.64.0/19,AU
1.18.96.0/20,AU
1.18.112.0/22,AU
1.18.116.0/22,KR
1.18.120.0/21,KR
1.18.128.0/17,KR
1.19.0.0/16,KR
1.20.0.0/16,TH
1.21.0.0/16,JP
1.22.0.0/15,IN
1.24.0.0/13,CN
1.32.0.0/17,MY
1.32.128.0/18,SG
1.32.192.0/23,HK
1.32.194.0/24,JP
1.32.195.0/24,HK
1.32.196.0/23,HK
1.32.198.0/24,JP
1.32.199.0/24,TW
1.32.200.0/23,SG
1.32.202.0/25,SG
1.32.202.128/32,SG
1.32.202.129/32,HK
1.32.202.130/31,HK
1.32.202.132/30,HK
1.32.202.136/29,HK
1.32.202.144/28,HK
1.32.202.160/27,HK
1.32.202.192/26,HK
1.32.203.0/24,SG
1.32.204.0/24,SG
1.32.205.0/24,HK
1.32.206.0/23,SG
1.32.208.0/23,TW
1.32.210.0/23,SG
1.32.212.0/23,SG
1.32.214.0/24,TW
1.32.215.0/24,SG
1.32.216.0/23,KR
1.32.218.0/24,HK
1.32.219.0/24,JP
1.32.220.0/24,SG
1.32.221.0/24,HK
1.32.222.0/24,HK
1.32.223.0/24,JP
1.32.224.0/24,JP
1.32.225.0/24,SG
1.32.226.0/23,SG
1.32.228.0/23,JP
